Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
62129.0,12-07-2020 23:40,3510000000000000.0,fraud_Stamm-Witting,shopping_net,1111.35,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425.0,42.958,-77.3083,10717.0,Cytogeneticist,13-10-1952,0deca8c42edbdbd8dca65b69afb1a37f,1373672457.0,43.807193,-77.310928,1.0
149745.0,12-08-2020 03:38,374000000000000.0,fraud_Doyle Ltd,grocery_pos,303.46,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,4447012d1397483bfbba383d33960654,1376278696.0,46.512985,-100.045716,1.0
246554.0,19-09-2020 10:16,4.99e+18,fraud_Prohaska-Murray,gas_transport,56.52,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127.0,34.1832,-81.5324,8333.0,Archaeologist,09-07-1994,879af4f4b260f31c04a74c0ae7be26f8,1379585812.0,34.521454,-80.558958,0.0
204641.0,31-08-2020 23:52,6600000000000000.0,fraud_Torphy-Kertzmann,health_fitness,25.43,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388.0,44.9595,-93.8482,5619.0,Licensed conveyancer,15-01-1959,4158e2cf46f4160422324f433bb1998f,1377993142.0,45.410151,-93.372839,1.0
91637.0,22-07-2020 22:36,4200000000000.0,"fraud_Rohan, White and Aufderhar",misc_net,897.8,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210.0,45.5303,-122.7033,841711.0,"Engineer, building services",04-04-1963,0916d6c3e5a18e696b01b30b1d5df98c,1374532572.0,45.545722,-123.244956,1.0
157262.0,15-08-2020 18:14,3530000000000000.0,fraud_Hoppe-Parisian,kids_pets,17.67,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911.0,32.9413,-81.1807,1725.0,Social researcher,05-12-1974,d314d4465835fd815b4b076cd2a0bbbe,1376590445.0,32.675106,-80.468773,0.0
100472.0,26-07-2020 15:51,30500000000000.0,fraud_Kirlin and Sons,personal_care,19.68,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939.0,32.6786,-81.2455,302.0,Magazine features editor,04-05-1973,eda51ab41eb4f7f12d148330996862fb,1374853876.0,33.338095,-81.96517,0.0
158587.0,16-08-2020 06:15,4160000000000000.0,fraud_Koss and Sons,gas_transport,89.72,Dawn,Cox,F,193 Catherine Ways,Hills,MN,56138.0,43.5335,-96.3645,899.0,Data scientist,15-01-1995,b56769f7b6cf37d183815a9a80e52503,1376633714.0,42.920849,-97.193131,0.0
255504.0,22-09-2020 15:53,3580000000000000.0,fraud_Hills-Witting,shopping_net,8.19,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019.0,38.7897,-93.8702,2368.0,Electronics engineer,17-07-1989,0a93c8de1d4b7b463bd88c14b69b5d1f,1379865233.0,38.29475,-94.362289,0.0
138172.0,08-08-2020 23:50,376000000000000.0,fraud_Crona and Sons,kids_pets,18.74,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,fe9a85156e35e083ab59bdc74d97bb68,1376005818.0,42.010375,-101.381529,1.0
126090.0,04-08-2020 02:41,5410000000000000.0,"fraud_Ferry, Reichel and DuBuque",grocery_net,61.72,Jeffrey,Krause,M,4742 Alexandria Mountain,New Franken,WI,54229.0,44.5592,-87.8235,4306.0,Art therapist,19-10-1989,f7c5e940d633b9644bb058d4abf8a5ad,1375584105.0,43.905561,-88.558448,0.0
157874.0,15-08-2020 23:53,4630000000000000.0,fraud_Bednar Inc,travel,9.82,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031.0,41.6414,-96.5232,1745.0,"Engineer, automotive",26-12-1973,7cfcc3afad4b11ef42da312b6e13ac34,1376610827.0,41.246638,-95.882514,1.0
69617.0,14-07-2020 21:51,4640000000000000.0,fraud_Lesch Ltd,shopping_pos,3.47,Sabrina,Johnson,F,320 Nicholson Orchard,Thompson,UT,84540.0,38.9999,-109.615,46.0,"Surveyor, minerals",23-04-1987,a1da3cab9166efcf1075eb54ec4b263b,1373838696.0,38.728811,-108.941243,0.0
205383.0,01-09-2020 05:29,30300000000000.0,fraud_Kling-Grant,grocery_net,40.56,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165.0,35.5762,-91.4539,111.0,Careers information officer,13-06-2000,ae8ca11d2628af432278bfc9e9e7967b,1378013390.0,36.203442,-91.482536,0.0
13876.0,25-06-2020 23:37,3590000000000000.0,fraud_Lemke and Sons,travel,4.64,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680.0,44.4971,-67.9503,1131.0,Make,10-05-1959,77177e8f49edc26821f92714d1ec7669,1372203439.0,44.031055,-68.815604,1.0
64408.0,13-07-2020 15:06,374000000000000.0,"fraud_Walter, Hettinger and Kessler",personal_care,13.64,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012.0,38.9757,-77.0282,601723.0,"Optician, dispensing",20-07-1970,e4178bde883d0bfbd245bca88b73ba76,1373728006.0,38.950287,-77.352961,0.0
50668.0,08-07-2020 10:01,213000000000000.0,fraud_Koepp-Parker,grocery_pos,144.25,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528.0,40.507,-123.9743,1139.0,"Therapist, occupational",15-01-1951,19359f497fed364e76b273e8452a7587,1373277680.0,41.362909,-124.709075,0.0
101741.0,26-07-2020 23:09,6010000000000000.0,"fraud_Bahringer, Osinski and Block",food_dining,34.51,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015.0,37.6787,-122.478,107941.0,"Buyer, industrial",04-10-1991,179b8cf986388a3dcdd6cbe9b78009a6,1374880177.0,36.762798,-121.744669,0.0
283422.0,05-10-2020 09:09,4.86e+18,"fraud_Reichert, Huels and Hoppe",shopping_net,983.27,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774.0,30.2385,-90.8435,10076.0,"Surveyor, rural practice",16-12-1977,39e1e299ec513f65423252041e3ade5c,1380964183.0,31.089718,-91.479471,1.0
226993.0,10-09-2020 14:28,4980000000000000.0,fraud_Romaguera Ltd,health_fitness,32.13,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881.0,41.4193,-99.3844,73.0,Product designer,10-02-1935,ed8bbb3ffa52344083eb46abe893e4ce,1378823314.0,41.611197,-99.839294,0.0
19074.0,28-06-2020 03:54,585000000000.0,"fraud_Kihn, Abernathy and Douglas",shopping_net,2.29,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531.0,47.5196,-101.2332,307.0,Make,13-08-1930,c0476ca76518f8148f091649572cb9c8,1372391646.0,47.322144,-101.593822,0.0
138072.0,08-08-2020 23:08,376000000000000.0,"fraud_Schroeder, Hauck and Treutel",entertainment,510.36,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,15cbe4ad9e7a930a24e1f66a0c483ff0,1376003338.0,41.880136,-100.329785,1.0
215557.0,05-09-2020 23:52,3550000000000000.0,fraud_Dooley Inc,shopping_pos,1050.65,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502.0,38.0174,-84.4854,296965.0,Software engineer,30-12-1962,32fc74ed9cf4003b8a29fe60d2692f4b,1378425142.0,37.349376,-84.99032,1.0
2173.0,22-06-2020 01:18,3520000000000000.0,"fraud_Yost, Block and Koepp",misc_pos,8.39,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960.0,27.633,-80.4031,105638.0,"Librarian, public",07-05-1986,5461e8c92d8b6512c620b2f943ff8ffa,1371863882.0,27.059901,-80.32383,1.0
138644.0,09-08-2020 03:50,4480000000000.0,fraud_Wolf Inc,grocery_pos,305.37,Steven,Walters,M,3206 Hall Divide Suite 282,Woodville,AL,35776.0,34.6689,-86.2296,3395.0,"Editor, commissioning",21-01-1979,db169215fd91b3ce34cb0bbab4b78059,1376020215.0,34.639257,-85.256179,1.0
48352.0,07-07-2020 15:11,4.99e+18,"fraud_Mueller, Gerhold and Mueller",health_fitness,30.73,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335.0,41.173,-89.2187,532.0,Audiological scientist,09-01-1956,e0a8aa2c2fcd70451635688171eb8173,1373209894.0,40.303101,-88.767078,0.0
121888.0,03-08-2020 01:48,2360000000000000.0,fraud_Kiehn-Emmerich,grocery_pos,337.71,Mike,Tran,M,17355 Mendoza Bypass Suite 059,Linthicum Heights,MD,21090.0,39.2092,-76.6681,9784.0,"Conservator, furniture",30-10-1924,1d629d8f67a23b4a77c14762264e842a,1375494487.0,38.650523,-77.665075,1.0
29579.0,30-06-2020 21:35,343000000000000.0,fraud_Leannon-Ward,food_dining,48.65,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024.0,42.0158,-73.2913,647.0,Comptroller,26-09-1987,cfdbba017de8d4228f7d450fe0e9980d,1372628136.0,42.137425,-74.164656,0.0
116681.0,01-08-2020 10:55,6010000000000000.0,fraud_Koepp-Witting,grocery_pos,64.62,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229.0,33.4629,-86.7904,493806.0,Musician,12-07-1980,ddf7d1eec4a8f1bed9393f2b5245f914,1375354501.0,33.266092,-87.540314,0.0
75981.0,17-07-2020 21:38,676000000000.0,fraud_Pouros-Conroy,shopping_pos,4.16,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558.0,38.4549,-122.2564,94014.0,Airline pilot,21-08-1985,10555b6951c229f471909c8e0806aac5,1374097118.0,38.768201,-122.966651,0.0
36461.0,04-07-2020 03:17,4.99e+18,fraud_Kiehn Inc,grocery_pos,352.15,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127.0,34.1832,-81.5324,8333.0,Archaeologist,09-07-1994,1467d5fccdc1fdffc9631dc2ce881640,1372907861.0,34.737279,-81.365331,1.0
63945.0,13-07-2020 12:46,3590000000000000.0,fraud_Bins-Tillman,entertainment,70.52,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039.0,35.0659,-89.1534,1804.0,Clothing/textile technologist,15-10-1974,645acaa24a4beb27511967cf8d62c36c,1373719588.0,35.993462,-88.288619,0.0
166484.0,18-08-2020 10:39,4450000000000000.0,fraud_Kutch Group,grocery_net,57.69,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063.0,34.5444,-102.1069,686.0,Petroleum engineer,30-07-1980,0ec6554d2f90a34269ee282c92c07ad7,1376822361.0,34.022578,-101.391772,0.0
151306.0,12-08-2020 23:17,374000000000000.0,"fraud_Ruecker, Beer and Collier",shopping_net,950.19,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,aeda9105879bb17679aae31171305cd0,1376349436.0,47.094274,-101.36355,1.0
240040.0,15-09-2020 18:28,630000000000.0,fraud_Breitenberg-Hermiston,kids_pets,1.89,Jennifer,Black,F,2870 Bean Terrace Apt. 756,Thomas,WV,26292.0,39.1505,-79.503,836.0,Forensic psychologist,29-08-1981,e865b49371d21b49908ec1af017fb569,1379269722.0,39.449332,-80.430003,0.0
263398.0,26-09-2020 21:03,2250000000000000.0,fraud_Hammes-Beatty,kids_pets,50.71,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584.0,38.6411,-100.138,269.0,Product/process development scientist,11-11-1962,56b868c2d59b5d415c2919ddc6131f24,1380229404.0,39.25914,-100.625653,0.0
59081.0,12-07-2020 02:38,502000000000.0,"fraud_Jenkins, Hauck and Friesen",gas_transport,5.62,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653.0,31.4285,-90.8578,2799.0,"Therapist, horticultural",21-01-1961,d359354e43c7753a8e4d6fd6a12e9c7e,1373596704.0,31.186425,-90.759973,1.0
147273.0,11-08-2020 12:11,2280000000000000.0,"fraud_Roob, Conn and Tremblay",shopping_pos,927.37,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032.0,39.0945,-85.0638,3289.0,Sub,22-11-1969,4ec2dc024979ae9f3fd90f02e8e0d93b,1376223073.0,38.237695,-85.964789,1.0
13741.0,25-06-2020 22:24,3590000000000000.0,fraud_Miller-Harris,misc_net,850.82,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680.0,44.4971,-67.9503,1131.0,Make,10-05-1959,26b513dd77a2680fab058dd8b113c108,1372199067.0,44.386233,-68.757723,1.0
206299.0,01-09-2020 12:27,3500000000000000.0,"fraud_Konopelski, Schneider and Hartmann",food_dining,20.3,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033.0,47.2271,-117.0819,895.0,Clothing/textile technologist,31-05-1999,1e6202056a589cf6db2dc6967270cf69,1378038446.0,48.144128,-117.071092,0.0
91637.0,22-07-2020 22:36,4200000000000.0,"fraud_Rohan, White and Aufderhar",misc_net,897.8,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210.0,45.5303,-122.7033,841711.0,"Engineer, building services",04-04-1963,0916d6c3e5a18e696b01b30b1d5df98c,1374532572.0,45.545722,-123.244956,1.0
171976.0,20-08-2020 14:14,376000000000000.0,fraud_Nolan-Williamson,kids_pets,20.97,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782.0,41.6611,-73.0449,2376.0,Herpetologist,06-04-1973,ec457550d031a89280caf94d11bdc852,1377008072.0,41.525171,-73.620344,1.0
36108.0,03-07-2020 22:56,3540000000000000.0,fraud_Bednar Inc,travel,10.32,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367.0,45.7364,-94.1658,6263.0,"Engineer, water",30-05-1944,8d3b75c528687d19e761c0d674d2edba,1372892201.0,45.707033,-93.280211,1.0
18142.0,27-06-2020 19:47,3570000000000000.0,fraud_Volkman Ltd,misc_net,667.17,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426.0,45.7205,-98.5534,63.0,Systems developer,30-10-1969,276495f58de3af46843647fdd00843eb,1372362479.0,46.0403,-97.71046,1.0
91914.0,23-07-2020 02:13,60427851591.0,fraud_Schmidt and Sons,shopping_net,87.63,Bradley,Martinez,M,3426 David Divide Suite 717,Burns Flat,OK,73624.0,35.3492,-99.188,2142.0,Politician's assistant,30-06-1976,b714aa21f17b864577c5697a04379d6e,1374545629.0,35.126969,-99.273848,0.0
269129.0,28-09-2020 20:49,30200000000000.0,fraud_Padberg-Rogahn,entertainment,50.73,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452.0,33.4044,-96.2238,4090.0,Sub,23-03-1977,b2bb787d55c8444023a728c06912ee8f,1380401396.0,33.283404,-97.144599,0.0
101821.0,26-07-2020 23:33,38000000000000.0,fraud_Kutch and Sons,grocery_pos,325.67,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910.0,43.8967,-89.8219,3508.0,Sport and exercise psychologist,11-08-1946,b29eb4e5c69603dcc71ccbc3b9914c17,1374881620.0,43.572083,-88.938528,1.0
136025.0,08-08-2020 02:36,375000000000000.0,"fraud_Bins, Balistreri and Beatty",shopping_pos,819.05,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546.0,47.0999,-96.727,346.0,"Research officer, trade union",14-12-1976,d2680463b43aa827680eec7b6c26305e,1375929369.0,47.079307,-97.195856,1.0
119479.0,02-08-2020 11:16,676000000000.0,"fraud_Rippin, Kub and Mann",misc_net,92.83,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504.0,41.136,-73.7009,7987.0,Television/film/video producer,16-03-1964,17e2ee3af63ee831bcc6f47c61799b68,1375442183.0,40.95578,-73.276254,0.0
259767.0,24-09-2020 22:00,180000000000000.0,fraud_Fahey Inc,kids_pets,4.13,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801.0,42.9207,-91.0685,878.0,Risk analyst,20-11-1974,1d1628feeba646a1915908ac46fd7c8b,1380060047.0,43.268392,-90.74667,0.0
269258.0,28-09-2020 21:38,6010000000000000.0,fraud_Lemke and Sons,travel,487.68,Jeffrey,White,M,8617 Holmes Terrace Suite 651,Tuscarora,MD,21790.0,39.2667,-77.5101,100.0,"Production assistant, television",11-12-1979,309b5724d2e72787b0660bf5e0c9a921,1380404297.0,39.912446,-76.60031,0.0
55613.0,10-07-2020 17:14,371000000000000.0,fraud_Ratke and Sons,health_fitness,102.62,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262.0,38.9311,-89.2463,1810.0,Race relations officer,24-12-1974,81fc2e7d730c1a5c579078829836c6ab,1373476499.0,39.258437,-88.758906,0.0
144244.0,10-08-2020 17:16,4900000000000000.0,fraud_Langworth LLC,personal_care,18.37,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,04fde234e510decf1e1fc01dcd19cdd2,1376155007.0,41.478757,-74.193507,0.0
159761.0,16-08-2020 15:18,213000000000000.0,fraud_Cartwright PLC,kids_pets,46.12,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803.0,33.141,-82.515,741.0,Claims inspector/assessor,28-04-1986,4ac18f00770d4343e63410804532c03c,1376666310.0,33.877637,-83.168311,0.0
36082.0,03-07-2020 22:44,3590000000000000.0,fraud_McGlynn-Heathcote,misc_net,693.71,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750.0,39.6991,-78.1762,3766.0,Press photographer,14-02-1984,e343db8193fac341cc23997d4eb71be9,1372891450.0,39.840071,-78.945141,1.0
28628.0,30-06-2020 16:42,3590000000000000.0,fraud_Schaefer Ltd,kids_pets,19.68,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027.0,47.4974,-122.0107,50489.0,Osteopath,29-02-1984,438264358e822fe875706f82c0bd0cd9,1372610535.0,47.859839,-121.232474,1.0
149260.0,11-08-2020 22:45,344000000000000.0,fraud_Beier-Hyatt,shopping_pos,873.99,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621.0,44.8605,-85.8138,3096.0,"Social research officer, government",11-10-1975,241d07ebb748c575c59da4e10370c12d,1376261143.0,44.887635,-86.106143,1.0
4997.0,22-06-2020 18:39,6010000000000000.0,"fraud_Hermiston, Russel and Price",food_dining,6.79,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072.0,38.2911,-92.7059,1847.0,Tax inspector,26-10-1988,a40cd0c46d30a30611be44b76979b32a,1371926398.0,37.802784,-93.461897,0.0
199832.0,30-08-2020 19:37,3520000000000000.0,fraud_Christiansen-Gusikowski,misc_pos,7.62,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463.0,40.8798,-73.9067,1382480.0,"Therapist, drama",09-11-1990,43a333304bda327b2832807df9658098,1377891469.0,40.105865,-74.507874,0.0
151294.0,12-08-2020 23:08,2280000000000000.0,"fraud_Ferry, Lynch and Kautzer",misc_net,796.22,Thomas,Mathis,M,26615 Nelson Lane,Moores Hill,IN,47032.0,39.0945,-85.0638,3289.0,Sub,22-11-1969,76a1998cae8bc8807138290005b7c218,1376348919.0,39.216741,-84.162768,1.0
171976.0,20-08-2020 14:14,376000000000000.0,fraud_Nolan-Williamson,kids_pets,20.97,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782.0,41.6611,-73.0449,2376.0,Herpetologist,06-04-1973,ec457550d031a89280caf94d11bdc852,1377008072.0,41.525171,-73.620344,1.0
185205.0,25-08-2020 01:17,4120000000000000.0,"fraud_Huel, Hammes and Witting",grocery_pos,315.83,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530.0,40.7152,-89.2706,6713.0,Archivist,19-08-1945,3d02dbe4445b54f139688d14ff7506ee,1377393447.0,40.298678,-89.729564,1.0
172976.0,20-08-2020 23:23,180000000000000.0,"fraud_Denesik, Powlowski and Pouros",home,85.36,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272.0,41.2153,-90.9879,1504.0,Manufacturing engineer,05-10-1993,5d1aa0132c0fae402a313a85823a13b2,1377040988.0,40.753653,-90.493712,0.0
129344.0,04-08-2020 22:41,4.73e+18,fraud_Rau-Robel,kids_pets,22.04,Elizabeth,Mckee,F,358 Pruitt Square,Jay,FL,32565.0,30.8985,-87.1332,5719.0,Higher education careers adviser,05-11-1994,3997bf7998557493819a1fdb926911b3,1375656098.0,30.469998,-88.052595,1.0
205370.0,01-09-2020 05:24,180000000000000.0,fraud_Hackett-Lueilwitz,grocery_pos,289.49,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204.0,38.859,-77.0997,207410.0,Historic buildings inspector/conservation officer,14-11-1968,221d7dcdfffe6b884e7f9b73fa2ff65d,1378013077.0,38.054349,-76.799112,1.0
105811.0,27-07-2020 23:44,30300000000000.0,fraud_Conroy Ltd,shopping_pos,1141.38,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211.0,36.802,-87.8286,13422.0,Commissioning editor,03-09-1961,7654ab0bd4c20676e4d1ad06a59ddb55,1374968696.0,36.326702,-87.092698,1.0
91526.0,22-07-2020 21:16,36900000000000.0,"fraud_Effertz, Welch and Schowalter",entertainment,28.14,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646.0,43.6498,-116.4306,84106.0,Intelligence analyst,11-02-1971,ddc19faebca038605aa60311b2ef3c59,1374527770.0,44.277991,-116.579289,0.0
154185.0,14-08-2020 10:14,6570000000000000.0,fraud_Hudson-Ratke,grocery_pos,70.42,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130.0,36.2395,-95.9596,413574.0,Bookseller,18-06-1968,a8eaf295e9abaae03e8ea804b53bf186,1376475279.0,37.197196,-95.37528,0.0
19208.0,28-06-2020 05:08,30400000000000.0,fraud_Deckow-O'Conner,grocery_pos,171.43,Savannah,Lewis,F,537 Walker Freeway,North Tonawanda,NY,14120.0,43.0498,-78.851,45100.0,Ambulance person,25-10-1993,32bc9b2a5f7cc8a52dfcba8515948604,1372396085.0,42.822115,-78.23799,0.0
278021.0,03-10-2020 03:16,374000000000000.0,"fraud_Douglas, Schneider and Turner",shopping_pos,9.44,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012.0,38.9757,-77.0282,601723.0,"Optician, dispensing",20-07-1970,e161fd7845df951853469c1fb374791b,1380770170.0,38.577625,-77.704213,0.0
260176.0,25-09-2020 03:44,4.65e+18,fraud_Dibbert-Green,entertainment,479.52,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796.0,40.732,-73.1,4056.0,Film/video editor,25-06-1990,40ef48d02e6687785083eb31fe87004a,1380080648.0,40.797655,-73.33613,1.0
140773.0,09-08-2020 18:44,6010000000000000.0,fraud_Daugherty-Thompson,food_dining,117.07,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072.0,38.2911,-92.7059,1847.0,Tax inspector,26-10-1988,2119a218f5d52797498e1204ebcbfa62,1376073855.0,37.523042,-92.491879,0.0
126618.0,04-08-2020 07:00,213000000000000.0,"fraud_Ferry, Lynch and Kautzer",misc_net,1.37,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528.0,40.507,-123.9743,1139.0,"Therapist, occupational",15-01-1951,5537d739f5b943e48f87ad6eb713d3bd,1375599633.0,41.348187,-123.359726,0.0
116382.0,01-08-2020 06:25,3570000000000000.0,"fraud_Rowe, Batz and Goodwin",grocery_pos,97.12,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486.0,44.64,-73.3113,1654.0,Transport planner,31-01-1991,a6f9ae121bd5963f040f161e7d0d8a81,1375338335.0,43.708817,-73.340225,0.0
41567.0,05-07-2020 21:18,6540000000000000.0,fraud_Torp-Lemke,misc_pos,249.21,Gina,Grimes,F,444 Robert Mews,Clarks Mills,PA,16114.0,41.3851,-80.1752,606.0,Energy manager,22-09-1997,e2cabe52389db2497332e4d17b859571,1373059106.0,42.19638,-80.927164,0.0
107839.0,28-07-2020 14:08,3510000000000000.0,"fraud_Wiza, Schaden and Stark",misc_pos,3.0,Francisco,Kemp,M,9554 Flores Drive,Arnold,MO,63010.0,38.4305,-90.387,35439.0,Land/geomatics surveyor,31-03-1985,b194fe46209cbe7b8f823d12b948f494,1375020482.0,38.863218,-90.373357,0.0
113889.0,31-07-2020 03:43,4.35e+18,fraud_Prohaska-Murray,gas_transport,7.0,Joseph,Bartlett,M,610 Pacheco Parkway,Falls Church,VA,22046.0,38.8856,-77.1802,116155.0,Armed forces training and education officer,09-05-1932,ac173980a20036534db37c59b9626954,1375242187.0,39.253852,-77.817487,1.0
265224.0,27-09-2020 15:16,4630000000000000.0,fraud_Beier and Sons,home,37.79,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031.0,41.6414,-96.5232,1745.0,"Engineer, automotive",26-12-1973,d74757c45af273d38ef074b1358d7beb,1380294969.0,40.697533,-96.397462,0.0
81469.0,19-07-2020 21:02,2700000000000000.0,"fraud_Hettinger, McCullough and Fay",home,218.12,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654.0,36.0788,-81.1781,3495.0,"Psychologist, counselling",09-03-1988,3007437b564425168be435037bf1d958,1374267721.0,35.411375,-81.649807,1.0
224615.0,09-09-2020 00:50,4170000000000000.0,fraud_Schamberger-O'Keefe,grocery_pos,315.66,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750.0,40.333,-73.9809,3279.0,Health promotion specialist,05-10-1978,5ad76dfdf084b1516842b2b71f4b1fc1,1378687845.0,40.149478,-74.885472,1.0
194930.0,28-08-2020 23:43,6010000000000000.0,fraud_Schmidt and Sons,shopping_net,1107.04,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405.0,39.0305,-76.5515,92106.0,"Accountant, chartered certified",28-05-1943,6e64b154d527dfdaae8a9532d01f2517,1377733418.0,39.982595,-76.472355,1.0
296012.0,11-10-2020 03:41,4100000000000000.0,fraud_Hackett-Lueilwitz,grocery_pos,321.16,Brooke,Rodriguez,F,901 Todd Gardens Apt. 466,Mountain Center,CA,92561.0,33.6401,-116.5567,1661.0,"Therapist, music",19-09-1988,f0650fd1f45757c112c9b53cbf25903f,1381462904.0,33.834866,-115.612255,1.0
298239.0,11-10-2020 23:01,3520000000000000.0,fraud_Schiller Ltd,personal_care,15.87,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150.0,39.1657,-84.233,31394.0,Hospital doctor,12-11-1996,98b8ea133b42b06cc2918a7c565dfaff,1381532478.0,40.144487,-84.545921,0.0
120830.0,02-08-2020 19:18,3560000000000000.0,"fraud_Koss, McLaughlin and Mayer",food_dining,92.6,William,Skinner,M,524 Wu Spurs Suite 894,Mount Hope,AL,35651.0,34.4793,-87.4769,1312.0,"Librarian, academic",01-02-1955,e91fb935ab5a577e3d2cb8f77691bc92,1375471117.0,35.446229,-87.199044,0.0
224153.0,08-09-2020 21:15,570000000000.0,fraud_Klein Group,entertainment,577.16,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003.0,32.6064,-83.2095,112.0,"Lecturer, higher education",03-02-1965,3bdc7dfeed43b212020ad44c4e53b421,1378674947.0,33.166284,-82.850316,1.0
